log capacityInGiB
0 500
1 50
2 40
3 80
4 500
5 50
6 80
7 500
8 60
9 100
10 80
11 200
12 500
13 200
14 40
15 200
16 200
17 100
18 200
19 60
20 200
21 100
22 200
23 120
24 60
25 200
26 40
27 200
28 200
29 500
30 60
31 200
32 500
33 60
34 200
35 200
36 200
37 500
38 50
39 200
40 500
41 40
42 40
43 200
44 40
45 300
46 60
47 200
48 60
49 40
50 40
51 40
52 500
53 40
54 40
55 40
56 60
57 40
58 500
59 200
60 40
61 200
62 60
63 50
64 40
65 40
66 60
67 200
68 60
69 50
70 200
71 40
72 60
73 40
74 200
75 40
76 60
77 40
78 60
79 300
80 40
81 40
82 20
83 60
84 40
85 80
86 60
87 40
88 60
89 40
90 40
91 60
92 60
93 2000
94 200
95 40
96 460
97 200
98 40
99 160
100 250
101 100
102 40
103 200
104 50
105 100
106 200
107 500
108 40
109 200
110 40
111 200
112 60
113 60
114 100
115 60
116 200
117 40
118 70
119 40
120 40
121 60
122 40
123 60
124 3072
125 60
126 50
127 40
128 60
129 100
130 200
131 60
132 50
133 200
134 40
135 60
136 200
137 40
138 200
139 40
140 1024
141 500
142 40
143 40
144 500
145 200
146 40
147 60
148 40
149 40
150 80
151 50
152 40
153 40
154 60
155 40
156 40
157 60
158 40
159 40
160 60
161 60
162 40
163 50
164 40
165 40
166 200
167 60
168 40
169 200
170 40
171 40
172 40
173 60
174 60
175 300
176 200
177 100
178 500
179 40
180 200
181 60
182 50
183 600
184 500
185 180
186 40
187 200
188 60
189 50
190 128
191 100
192 60
193 60
194 100
195 300
196 40
197 200
198 200
199 50
200 200
201 200
202 100
203 40
204 50
205 50
206 50
207 5000
208 200
209 100
210 100
211 60
212 160
213 200
214 50
215 40
216 40
217 40
218 50
219 120
220 160
221 200
222 100
223 40
224 40
225 500
226 50
227 40
228 40
229 50
230 100
231 200
232 200
233 50
234 100
235 40
236 60
237 60
238 40
239 60
240 40
241 120
242 60
243 40
244 40
245 100
246 40
247 100
248 200
249 50
250 40
251 60
252 40
253 40
254 200
255 100
256 100
257 100
258 50
259 100
260 40
261 100
262 60
263 200
264 60
265 40
266 60
267 50
268 40
269 80
270 40
271 40
272 40
273 100
274 100
275 200
276 100
277 40
278 200
279 40
280 200
281 100
282 100
283 60
284 40
285 20
286 40
287 40
288 100
289 100
290 40
291 40
292 40
293 120
294 50
295 60
296 100
297 40
298 50
299 40
300 40
301 40
302 40
303 200
304 40
305 200
306 50
307 40
308 40
309 50
310 40
311 100
312 500
313 40
314 40
315 120
316 100
317 200
318 100
319 40
320 40
321 40
322 40
323 40
324 100
325 100
326 40
327 50
328 40
329 40
330 500
331 100
332 100
333 40
334 100
335 100
336 60
337 50
338 200
339 100
340 40
341 300
342 100
343 50
344 40
345 200
346 40
347 40
348 40
349 40
350 40
351 40
352 40
353 40
354 60
355 40
356 40
357 20
358 100
359 100
360 200
361 60
362 40
363 100
364 40
365 40
366 40
367 40
368 40
369 2000
370 40
371 200
372 40
373 50
374 100
375 500
376 40
377 40
378 100
379 100
380 20
381 20
382 40
383 40
384 40
385 40
386 50
387 50
388 40
389 50
390 20
391 400
392 50
393 40
394 40
395 100
396 40
397 40
